,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biogas production public 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL biomass wood power public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL hard coal power SC public 2023,PL hard coal power old public 2023,PL hydro PSH power 2023,PL hydro PSH pump 2023,PL lignite power SC public 2023,PL lignite power old public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
290,-34.3,-83.0088,-88.2,-197.9190243897861,-182.0,-167.4816,-324.6895735550419,-236.9,-1025.3856,-2170.3406339314583,-2825.000000993318,-145.37985388722265,-135.12498864645065,-1710.0,-1719.5346574118987,-785.2,-732.2928,-275.0
291,-34.3,-90.44784,-88.2,-216.06302438975712,-182.0,-182.49088,-322.9039347271648,-236.9,-1117.27808,-1858.4272476911312,-2825.000000993318,-140.35037848609107,-145.13991307926358,-1710.0,-1704.3764743843217,-785.2,-797.91904,-275.0
292,-34.3,-104.05584,-88.2,-249.25326829214305,-182.0,-209.94688,-321.6749700505199,-236.9,-1285.37408,-1739.3232263791253,-2825.000000993318,-135.5535144912561,-152.23557979685089,-1710.0,-1696.1044545466043,-785.2,-917.96704,-275.0
293,-34.3,-111.132,-88.2,-266.51219512138374,-182.0,-224.224,-326.2205333687662,-236.9,-1372.784,-2509.0410043464713,-2825.000000993318,-157.77412123163722,-126.22518955268862,-1710.0,-1731.592489482124,-785.2,-980.392,-275.0
294,-34.3,-109.58976,-88.2,-262.75063414578,-182.0,-221.11232,-326.9217863118533,-236.9,-1353.73312,-2603.018611854461,-2825.000000993318,-158.8394796579263,-123.74114633705099,-1710.0,-1736.1903008533777,-785.2,-966.78656,-275.0
295,-34.3,-106.1424,-88.2,-254.3424390238422,-182.0,-214.1568,-325.1867507794513,-236.9,-1311.1488,-2188.9431794058937,-2825.000000993318,-146.77264364695446,-131.84766813828304,-1710.0,-1722.0724427391428,-785.2,-936.3744,-275.0
296,-34.3,-102.78576,-88.2,-246.155512194587,-182.0,-207.38432,-321.36944385201923,-236.9,-1269.68512,-1645.2520743011594,-2825.000000993318,-136.729122150224,-153.3670703258609,-1710.0,-1691.0682323102055,-785.2,-906.76256,-275.0
297,-34.3,-100.33632,-88.2,-240.18126829215754,-182.0,-202.44224,-320.3373754194174,-236.9,-1239.42784,-1584.0730822377382,-2825.000000993318,-133.45133926448665,-158.68859615766158,-1710.0,-1683.6298005839858,-785.2,-885.15392,-275.0
298,-34.3,-98.34048,-88.2,-235.31336585314097,-182.0,-198.41536,-320.22781720938826,-236.9,-1214.77376,-1577.3249428954246,-2825.000000993318,-135.67626570698738,-158.90769041637338,-1710.0,-1682.5994049247338,-785.2,-867.54688,-275.0
299,-34.3,-96.6168,-88.2,-231.10926829217203,-182.0,-194.9376,-320.2727394327852,-236.9,-1193.4816,-1578.1869155810252,-2825.000000993318,-134.7142926464213,-158.75973750337258,-1710.0,-1682.7882508985786,-785.2,-852.3408,-275.0
300,-34.3,-96.25392,-88.2,-230.22419512144177,-182.0,-194.20544,-320.27136991992893,-236.9,-1188.99904,-1578.5023868707106,-2825.000000993318,-134.6555452064771,-159.2210493849883,-1710.0,-1682.8224431072513,-785.2,-849.13952,-275.0
301,-34.3,-96.43536,-88.2,-230.6667317068069,-182.0,-194.57152,-320.3318778843789,-236.9,-1191.24032,-1583.601828190579,-2825.000000993318,-134.9491218903219,-159.67390433152568,-1710.0,-1683.551992132225,-785.2,-850.74016,-275.0
302,-34.3,-96.88896,-88.2,-231.7730731702198,-182.0,-195.48672,-320.7352748998269,-236.9,-1196.84352,-1607.1976802173415,-2825.000000993318,-134.41503339195157,-158.55090604336812,-1710.0,-1686.8021250760519,-785.2,-854.74176,-275.0
303,-34.3,-98.70336,-88.2,-236.19843902387123,-182.0,-199.14752,-321.54939945999985,-236.9,-1219.25632,-1668.5440730408932,-2825.000000993318,-140.5269754650422,-153.33369568354414,-1710.0,-1692.8913282804292,-785.2,-870.74816,-275.0
304,-34.3,-101.24352,-88.2,-242.39395121898326,-182.0,-204.27264,-323.7325033428802,-236.9,-1250.63424,-1931.8707048347023,-2825.000000993318,-147.27825381297143,-141.05114371579586,-1710.0,-1709.8005187230135,-785.2,-893.15712,-275.0
305,-34.3,-102.24144,-88.2,-244.82790243849155,-182.0,-206.28608,-326.77225188793665,-236.9,-1262.96128,-2572.2338040671516,-2825.000000993318,-166.02814490672995,-124.65657340308331,-1710.0,-1736.1348166320831,-785.2,-901.96064,-275.0
306,-34.3,-103.33008,-88.2,-247.48312195068246,-182.0,-208.48256,-327.91639467849956,-236.9,-1276.40896,-2789.808363391839,-2825.000000993318,-172.50322348016638,-120.55238288499442,-1710.0,-1744.1989809076179,-785.2,-911.56448,-275.0
307,-34.3,-102.87648,-88.2,-246.37678048726957,-182.0,-207.56736,-328.0914655835977,-236.9,-1270.80576,-2798.8146300391363,-2825.000000993318,-175.06488813705448,-120.19281943548194,-1710.0,-1745.8926446651026,-785.2,-907.56288,-275.0
308,-34.3,-98.79408,-88.2,-236.4197073165538,-182.0,-199.33056,-328.30428824136874,-236.9,-1220.37696,-2769.017291474578,-2825.000000993318,-179.21289468143684,-119.64722568077778,-1710.0,-1747.082883474695,-785.2,-871.54848,-275.0
309,-34.3,-90.17568,-88.2,-215.39921951170936,-182.0,-181.94176,-327.16162741851554,-236.9,-1113.91616,-2575.4453370613633,-2825.000000993318,-172.8557926786325,-123.79762889927225,-1710.0,-1737.9999484173047,-785.2,-795.51808,-275.0
310,-34.3,-82.1016,-88.2,-195.70634146296044,-182.0,-165.6512,-325.160637495618,-236.9,-1014.1792,-2191.462302210767,-2825.000000993318,-162.5787188122184,-133.24046180381652,-1710.0,-1722.0257023464746,-785.2,-724.2896,-275.0
311,-34.3,-36.46944,-88.2,-84.40839024362627,-182.0,-73.58208,-325.0242768381849,-236.9,-450.49728,-2166.4487981908164,-2825.000000993318,-156.45640292433205,-133.53710014127304,-1710.0,-1720.8010860278314,-785.2,-321.72864,-275.0
312,-34.3,-36.65088,-88.2,-84.8509268289914,-182.0,-73.94816,-322.15909350300007,-236.9,-452.73856,-1730.1705470837182,-2825.000000993318,-139.82417155996785,-151.3805078415374,-1710.0,-1697.2699226563807,-785.2,-323.32928,-275.0
313,-34.3,-36.65088,-88.2,-84.8509268289914,-182.0,-73.94816,-321.6458118919392,-236.9,-452.73856,-1685.160866082048,-2825.000000993318,-148.73938005907522,-153.58478740669747,-1710.0,-1694.1422366058775,-785.2,-323.32928,-275.0
314,-34.3,-37.46736,-88.2,-86.84234146313456,-182.0,-75.59552,-321.5302104032205,-236.9,-462.82432,-1678.428980364624,-2825.000000993318,-145.91291172583587,-153.32527922298243,-1710.0,-1693.5429394918817,-785.2,-330.53216,-275.0
315,-34.3,-39.55392,-88.2,-91.93151219483376,-182.0,-79.80544,-320.8830620106468,-236.9,-488.59904,-1634.4114711270852,-2825.000000993318,-144.59503641867337,-156.48443628891965,-1710.0,-1689.3341497475715,-785.2,-348.93952,-275.0
316,-34.3,-43.9992,-88.2,-102.7736585362798,-182.0,-88.7744,-320.14304067884325,-236.9,-543.5104,-1605.839047229333,-2825.000000993318,-141.55431572819543,-159.4886612940637,-1710.0,-1685.2698147266426,-785.2,-388.1552,-275.0
317,-34.3,-46.7208,-88.2,-109.41170731675699,-182.0,-94.2656,-321.2008109200449,-236.9,-577.1296,-1674.7781761601066,-2825.000000993318,-147.65532654923317,-150.95836102688884,-1710.0,-1692.5513321231342,-785.2,-412.1648,-275.0
318,-34.3,-46.44864,-88.2,-108.74790243870926,-182.0,-93.71648,-321.6209946284406,-236.9,-573.76768,-1698.3006474549456,-2825.000000993318,-149.85671567779218,-148.20782936986632,-1710.0,-1694.4639889828677,-785.2,-409.76384,-275.0
319,-34.3,-44.99712,-88.2,-105.20760975578811,-182.0,-90.78784,-319.84292999134414,-236.9,-555.83744,-1573.6677321348063,-2825.000000993318,-139.29090036342697,-159.18888362194446,-1710.0,-1681.0366348245548,-785.2,-396.95872,-275.0
320,-34.3,-44.18064,-88.2,-103.21619512164493,-182.0,-89.14048,-318.9329284594875,-236.9,-545.75168,-1537.1416314395556,-2825.000000993318,-135.99318783751787,-164.1860726628461,-1710.0,-1674.316311086785,-785.2,-389.75584,-275.0
321,-34.3,-43.092,-88.2,-100.56097560945408,-182.0,-86.944,-318.1355683452438,-236.9,-532.304,-1506.2086354031076,-2825.000000993318,-133.08640893297243,-168.77991724882477,-1710.0,-1669.0423175039168,-785.2,-380.152,-275.0
322,-34.3,-42.27552,-88.2,-98.56956097531092,-182.0,-85.29664,-317.7011720393402,-236.9,-522.21824,-1487.960957267927,-2825.000000993318,-128.70558176299502,-170.98640809246658,-1710.0,-1666.0222961778384,-785.2,-372.94912,-275.0
323,-34.3,-42.09408,-88.2,-98.12702438994579,-182.0,-84.93056,-317.6487223429346,-236.9,-519.97696,-1486.8948428525766,-2825.000000993318,-124.21328336808962,-171.06272518235207,-1710.0,-1665.7931051988232,-785.2,-371.34848,-275.0
324,-34.3,-41.45904,-88.2,-96.57814634116777,-182.0,-83.64928,-318.00519361237485,-236.9,-512.13248,-1502.8763900365452,-2825.000000993318,-127.09615781200328,-169.12820804062457,-1710.0,-1668.3870190623604,-785.2,-365.74624,-275.0
325,-34.3,-41.36832,-88.2,-96.3568780484852,-182.0,-83.46624,-318.4819503770362,-236.9,-511.01184,-1521.6737867626289,-2825.000000993318,-125.79765943889483,-166.89330457528297,-1710.0,-1671.7733171827433,-785.2,-364.94592,-275.0
326,-34.3,-41.00544,-88.2,-95.4718048777549,-182.0,-82.73408,-319.2091350692786,-236.9,-506.52928,-1549.1289663025761,-2825.000000993318,-129.1900127470805,-163.62246419965157,-1710.0,-1676.8865751600122,-785.2,-361.74464,-275.0
327,-34.3,-41.36832,-88.2,-96.3568780484852,-182.0,-83.46624,-320.31241197930626,-236.9,-511.01184,-1596.8305911200353,-2825.000000993318,-138.43106272548872,-157.74244727238408,-1710.0,-1685.0876717611673,-785.2,-364.94592,-275.0
328,-34.3,-41.91264,-88.2,-97.68448780458066,-182.0,-84.56448,-322.1610748524346,-236.9,-517.73568,-1728.0878240863565,-2825.000000993318,-144.80098500971167,-146.85540750397314,-1710.0,-1698.6491152445742,-785.2,-369.74784,-275.0
329,-34.3,-42.72912,-88.2,-99.67590243872381,-182.0,-86.21184,-326.57378286700987,-236.9,-527.82144,-2556.833191300523,-2825.000000993318,-159.222291294992,-122.87869444711761,-1710.0,-1735.2363807310526,-785.2,-376.95072,-275.0
330,-34.3,-43.45488,-88.2,-101.4460487801844,-182.0,-87.67616,-327.6909732324032,-236.9,-536.78656,-2774.559251913058,-2825.000000993318,-162.39369735246564,-119.88409839779537,-1710.0,-1742.3800614987433,-785.2,-383.35328,-275.0
331,-34.3,-43.45488,-88.2,-101.4460487801844,-182.0,-87.67616,-327.7425465039172,-236.9,-536.78656,-2764.3048605917465,-2825.000000993318,-159.15847428759056,-120.38637309943141,-1710.0,-1742.9103263660709,-785.2,-383.35328,-275.0
332,-34.3,-42.6384,-88.2,-99.45463414604122,-182.0,-86.0288,-328.01926355734497,-236.9,-526.7008,-2742.0733946909027,-2825.000000993318,-161.96685820082826,-120.25434953497029,-1710.0,-1745.0812861390755,-785.2,-376.1504,-275.0
333,-34.3,-40.3704,-88.2,-93.92292682897691,-182.0,-81.4528,-327.03484253027705,-236.9,-498.6848,-2571.4310152047683,-2825.000000993318,-156.78214036255758,-124.36965191702133,-1710.0,-1737.5684517227123,-785.2,-356.1424,-275.0
334,-34.3,-37.6488,-88.2,-87.28487804849972,-182.0,-75.9616,-325.4165011887251,-236.9,-465.0656,-2272.917185120961,-2825.000000993318,-146.9175817699035,-132.58207335801512,-1710.0,-1725.1375156854174,-785.2,-332.1328,-275.0
335,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-322.79756463613927,-236.9,-280.16,-1816.1533695086464,-2825.000000993318,-143.56165468361417,-148.66200289165002,-1710.0,-1702.7513206311176,-785.2,-200.08,-275.0
336,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-325.1866100647352,-236.9,-280.16,-2285.449731843389,-2825.000000993318,-154.66402040094326,-133.58280452385512,-1710.0,-1724.3753852356094,-785.2,-200.08,-275.0
337,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-323.9051793066158,-236.9,-280.16,-2028.592082907959,-2825.000000993318,-148.17908638155342,-141.01603671257428,-1710.0,-1713.2540690162914,-785.2,-200.08,-275.0
338,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-321.65512143328,-236.9,-280.16,-1717.6708431775924,-2825.000000993318,-136.31661519083042,-154.6375801087592,-1710.0,-1695.4711884080345,-785.2,-200.08,-275.0
339,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-321.258443090417,-236.9,-280.16,-1677.2173586315337,-2825.000000993318,-137.3961777200144,-156.2177841399017,-1710.0,-1692.8966501015868,-785.2,-200.08,-275.0
340,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-320.22470303189414,-236.9,-280.16,-1610.0027532534855,-2825.000000993318,-138.94118189168847,-163.1101188781603,-1710.0,-1685.8859927924777,-785.2,-200.08,-275.0
341,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-320.20765099269744,-236.9,-280.16,-1618.8002616603944,-2825.000000993318,-143.1844665357357,-161.48269506175956,-1710.0,-1686.7346915284045,-785.2,-200.08,-275.0
342,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-320.8804981769765,-236.9,-280.16,-1663.3790951699002,-2825.000000993318,-142.3995094185344,-155.96266899285055,-1710.0,-1691.0484273965317,-785.2,-200.08,-275.0
343,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-319.62500595405595,-236.9,-280.16,-1578.4073607178018,-2825.000000993318,-141.02562943825464,-164.95907026697168,-1710.0,-1681.4270037090803,-785.2,-200.08,-275.0
344,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-318.7557623474566,-236.9,-280.16,-1540.9112380718782,-2825.000000993318,-139.11304814793175,-170.8622308602891,-1710.0,-1674.7040191759045,-785.2,-200.08,-275.0
345,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-318.1537055474508,-236.9,-280.16,-1515.9135738627344,-2825.000000993318,-136.59470591858158,-174.7500055453061,-1710.0,-1670.33894442574,-785.2,-200.08,-275.0
346,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-317.468566775954,-236.9,-280.16,-1488.6707206104882,-2825.000000993318,-131.81104178082987,-179.20873034683322,-1710.0,-1665.5973486031846,-785.2,-200.08,-275.0
347,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-316.7498205889468,-236.9,-280.16,-1461.2244392890489,-2825.000000993318,-130.29908828458886,-183.67394681402635,-1710.0,-1660.9163058138377,-785.2,-200.08,-275.0
348,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-315.4648414263786,-236.9,-280.16,-1409.6690441357555,-2825.000000993318,-129.63519464878672,-194.3358921993181,-1710.0,-1654.6016186622228,-785.2,-200.08,-275.0
349,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-316.6310508900187,-236.9,-280.16,-1456.2691597725764,-2825.000000993318,-124.85215452962024,-185.16419188530736,-1710.0,-1660.129842666311,-785.2,-200.08,-275.0
350,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-317.1333513126632,-236.9,-280.16,-1475.921679113344,-2825.000000993318,-124.57158453916792,-183.13029246406984,-1710.0,-1663.4207587985682,-785.2,-200.08,-275.0
351,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-317.8587861642156,-236.9,-280.16,-1507.7495441373032,-2825.000000993318,-126.26597296152698,-180.3502153432466,-1710.0,-1668.679763272887,-785.2,-200.08,-275.0
352,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-319.21703050389493,-236.9,-280.16,-1558.5841072819146,-2825.000000993318,-126.87353121035251,-173.86095798205406,-1710.0,-1677.7431276103866,-785.2,-200.08,-275.0
353,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-324.63100517670944,-236.9,-280.16,-2155.505615579233,-2825.000000993318,-152.77967706811816,-138.93138211216086,-1710.0,-1719.3282650458889,-785.2,-200.08,-275.0
354,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.04140302839414,-236.9,-280.16,-2638.0863400463363,-2825.000000993318,-162.21111919225908,-128.87642217415168,-1710.0,-1736.956956762128,-785.2,-200.08,-275.0
355,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.3940843999247,-236.9,-280.16,-2802.3064738626504,-2825.000000993318,-156.9695737242102,-125.60136966013691,-1710.0,-1748.3048433554675,-785.2,-200.08,-275.0
356,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.4237337135433,-236.9,-280.16,-2802.6999571464057,-2825.000000993318,-155.64253681934204,-126.23154781090336,-1710.0,-1748.6472461498051,-785.2,-200.08,-275.0
357,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.5060623284351,-236.9,-280.16,-2668.615904271911,-2825.000000993318,-150.20060433988755,-130.21433398374964,-1710.0,-1740.6115333247863,-785.2,-200.08,-275.0
358,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.0008449306508,-236.9,-280.16,-2403.791796534227,-2825.000000993318,-143.30969572089444,-137.95284930140122,-1710.0,-1729.9675643445335,-785.2,-200.08,-275.0
359,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-324.0928129340983,-236.9,-280.16,-2032.8512174069158,-2825.000000993318,-136.77006218909113,-150.51116953047443,-1710.0,-1713.8949036776628,-785.2,-200.08,-275.0
360,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-321.8099115241513,-236.9,-280.16,-1721.2039917985492,-2825.000000993318,-132.80780246745732,-168.36802584704728,-1710.0,-1695.782834914799,-785.2,-200.08,-275.0
361,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-321.62400492040325,-236.9,-280.16,-1703.7901840210006,-2825.000000993318,-125.89911655860905,-170.22640805634782,-1710.0,-1694.6229171612047,-785.2,-200.08,-275.0
362,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-321.85738150746295,-236.9,-280.16,-1730.1391934811493,-2825.000000993318,-124.37426309679148,-170.56286550860506,-1710.0,-1696.1259013689764,-785.2,-200.08,-275.0
363,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-323.2149904158782,-236.9,-280.16,-1896.979574143182,-2825.000000993318,-140.08394420920905,-161.83007071737637,-1710.0,-1706.5280325011126,-785.2,-200.08,-275.0
364,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-324.61613139337555,-236.9,-280.16,-2149.4195418649138,-2825.000000993318,-138.70390250470368,-152.55476659052258,-1710.0,-1718.6850112251304,-785.2,-200.08,-275.0
365,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.0689977753504,-236.9,-280.16,-2665.225869295478,-2825.000000993318,-151.23646030605477,-138.9110619204242,-1710.0,-1736.7310295475872,-785.2,-200.08,-275.0
366,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.7639151295525,-236.9,-280.16,-2914.8011941543946,-2825.000000993318,-160.903797515878,-131.31847052018927,-1710.0,-1754.5608986931452,-785.2,-200.08,-275.0
367,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.62290212102164,-236.9,-280.16,-2841.513996147788,-2825.000000993318,-163.34982188531714,-133.30501002300667,-1710.0,-1751.033866727223,-785.2,-200.08,-275.0
368,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.96162520313146,-236.9,-280.16,-2705.141563484164,-2825.000000993318,-148.33080505163107,-137.39419098237943,-1710.0,-1743.8949195386722,-785.2,-200.08,-275.0
369,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.0714683552323,-236.9,-280.16,-2510.533936048068,-2825.000000993318,-142.46284965802667,-142.92145350346928,-1710.0,-1736.6656078155638,-785.2,-200.08,-275.0
370,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.151924188888,-236.9,-280.16,-2291.5675247809268,-2825.000000993318,-130.3300553828359,-149.11081355343012,-1710.0,-1727.9920051930474,-785.2,-200.08,-275.0
371,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-325.84265225026746,-236.9,-280.16,-2215.4791685296304,-2825.000000993318,-129.50077122690644,-151.84773749051834,-1710.0,-1724.7571158255807,-785.2,-200.08,-275.0
372,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.59216650328216,-236.9,-280.16,-2390.5725094913055,-2825.000000993318,-135.58213897964384,-147.89950425936672,-1710.0,-1731.9356292409989,-785.2,-200.08,-275.0
373,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.07450853500535,-236.9,-280.16,-2509.5786418282078,-2825.000000993318,-129.17310459023128,-145.70961961613338,-1710.0,-1736.4186424435413,-785.2,-200.08,-275.0
374,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.48138392247427,-236.9,-280.16,-2610.8691403770795,-2825.000000993318,-129.5650175178386,-143.99421595787075,-1710.0,-1740.1358208325223,-785.2,-200.08,-275.0
375,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.00764479436526,-236.9,-280.16,-2725.0387891560977,-2825.000000993318,-129.85950444886888,-141.73664615540858,-1710.0,-1744.695750632521,-785.2,-200.08,-275.0
376,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.8129215026851,-236.9,-280.16,-2858.0363930768226,-2825.000000993318,-133.59324011540357,-138.10825825044043,-1710.0,-1753.8969028642318,-785.2,-200.08,-275.0
377,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-331.20686843215805,-236.9,-280.16,-3131.1663831283718,-2825.000000993318,-140.27309379876687,-126.6187705690832,-1710.0,-1778.8612004624,-785.2,-200.08,-275.0
378,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-338.80835902116735,-236.9,-280.16,-3681.2200522869903,-2825.0000009933183,-188.72395559194433,-92.47860958506601,-1710.0,-1629.616621551924,-785.2,-200.08,-275.0
379,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-343.67868354896547,-236.9,-280.16,-3757.41362389768,-2825.0000009933183,-298.56331808292487,-75.80553379115102,-1710.0,-2375.757117968467,-785.2,-200.08,-275.0
380,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-342.0187591911864,-236.9,-280.16,-3730.7700641875003,-2825.0000009933183,-262.00981873123146,-81.08071198513952,-1710.0,-1842.1185283780928,-785.2,-200.08,-275.0
381,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-331.4644505907539,-236.9,-280.16,-3118.974565658087,-2825.000000993318,-149.5239974290544,-128.07747754762775,-1710.0,-1779.3962505393818,-785.2,-200.08,-275.0
382,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.17307038488644,-236.9,-280.16,-2908.4977887586697,-2825.000000993318,-142.5098716846955,-139.1614742582486,-1710.0,-1758.3433690076847,-785.2,-200.08,-275.0
383,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.93116880819963,-236.9,-280.16,-2757.8835985325436,-2825.000000993318,-140.91385561111153,-145.62053142907908,-1710.0,-1744.5701803339448,-785.2,-200.08,-275.0
384,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.34894552599,-236.9,-280.16,-2672.62979120872,-2825.000000993318,-142.6321833782153,-148.61033282941787,-1710.0,-1739.3781393900579,-785.2,-200.08,-275.0
385,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.8654360822313,-236.9,-280.16,-2585.8525850959154,-2825.000000993318,-143.30131549855548,-151.36957784585803,-1710.0,-1735.7060728519575,-785.2,-200.08,-275.0
386,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.7866672274092,-236.9,-280.16,-2567.4890041293643,-2825.000000993318,-141.17382532324208,-151.74509807031362,-1710.0,-1734.9799478223294,-785.2,-200.08,-275.0
387,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.8061530189891,-236.9,-280.16,-2564.7393369136944,-2825.000000993318,-149.30100724974056,-151.63522258725357,-1710.0,-1735.0399245433346,-785.2,-200.08,-275.0
388,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.6173148609264,-236.9,-280.16,-2519.1539528793746,-2825.000000993318,-145.38762536798222,-152.9754279690551,-1710.0,-1733.7297991495043,-785.2,-200.08,-275.0
389,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.6281519310942,-236.9,-280.16,-2736.2764942644403,-2825.000000993318,-147.91532915785518,-146.62474855407748,-1710.0,-1740.6728591545063,-785.2,-200.08,-275.0
390,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.0810946314244,-236.9,-280.16,-2931.958637440429,-2825.000000993318,-154.10236237789178,-138.04368788613087,-1710.0,-1757.696395108483,-785.2,-200.08,-275.0
391,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.90333477309247,-236.9,-280.16,-2880.977178380646,-2825.000000993318,-148.20703709404566,-139.6752697345034,-1710.0,-1754.1538075557098,-785.2,-200.08,-275.0
392,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.133922284455,-236.9,-280.16,-2737.119090428182,-2825.000000993318,-146.20694448479395,-144.63174326644307,-1710.0,-1744.7067707633853,-785.2,-200.08,-275.0
393,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.27446396389644,-236.9,-280.16,-2551.7141955924258,-2825.000000993318,-136.59469538711127,-149.87537100658022,-1710.0,-1737.9432666285077,-785.2,-200.08,-275.0
394,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.80113849975845,-236.9,-280.16,-2435.8433527177035,-2825.000000993318,-136.09744283760418,-153.0541310067256,-1710.0,-1733.6753892682439,-785.2,-200.08,-275.0
395,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.6816820100211,-236.9,-280.16,-2398.1129337873103,-2825.000000993318,-132.57903420339255,-154.1469433723213,-1710.0,-1732.3301568013424,-785.2,-200.08,-275.0
396,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.3902312865316,-236.9,-280.16,-2329.728033828943,-2825.000000993318,-131.81308772059353,-156.49452688931163,-1710.0,-1729.593935182924,-785.2,-200.08,-275.0
397,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.6226789383353,-236.9,-280.16,-2400.2919934832325,-2825.000000993318,-133.04312737683497,-155.4533461339147,-1710.0,-1732.2074566187866,-785.2,-200.08,-275.0
398,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.31486386925724,-236.9,-280.16,-2565.942302529995,-2825.000000993318,-132.11943755005694,-151.65335442444857,-1710.0,-1738.5397001855904,-785.2,-200.08,-275.0
399,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.0454073587309,-236.9,-280.16,-2724.852521903286,-2825.000000993318,-132.43713529942661,-147.90451780957304,-1710.0,-1744.8102292552796,-785.2,-200.08,-275.0
